Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
128,98,hsa-miR-101-3p,7046,TGFBR1,NM_001130916,transforming growth factor beta receptor 1
129,98,hsa-miR-101-3p,29123,ANKRD11,NM_001256183,ankyrin repeat domain 11
130,98,hsa-miR-101-3p,4216,MAP3K4,NM_001291958,mitogen-activated protein kinase kinase kinase 4
131,98,hsa-miR-101-3p,11127,KIF3A,NM_001300791,kinesin family member 3A
132,98,hsa-miR-101-3p,23515,MORC3,NM_001320445,MORC family CW-type zinc finger 3
133,98,hsa-miR-101-3p,51104,ABHD17B,NM_001025780,abhydrolase domain containing 17B
134,98,hsa-miR-125b-5p,51124,IER3IP1,NM_016097,immediate early response 3 interacting protein 1
135,98,hsa-miR-125b-5p,8548,BLZF1,NM_001320973,basic leucine zipper nuclear factor 1
136,98,hsa-miR-130b-3p,1656,DDX6,NM_004397,DEAD-box helicase 6
137,98,hsa-miR-130b-3p,728215,FAM155A,NM_001080396,family with sequence similarity 155 member A
138,98,hsa-miR-130b-3p,84541,KBTBD8,NM_032505,kelch repeat and BTB domain containing 8
139,98,hsa-miR-130b-3p,10472,ZBTB18,NM_001278196,zinc finger and BTB domain containing 18
140,98,hsa-miR-130b-3p,9372,ZFYVE9,NM_004799,zinc finger FYVE-type containing 9
141,98,hsa-miR-130b-3p,79718,TBL1XR1,NM_001321193,transducin beta like 1 X-linked receptor 1
142,98,hsa-miR-130b-3p,29094,LGALSL,NM_014181,galectin like
143,98,hsa-miR-130b-3p,55054,ATG16L1,NM_001190266,autophagy related 16 like 1
144,98,hsa-miR-130b-3p,6738,RO60,NM_004600,"Ro60, Y RNA binding protein"
145,98,hsa-miR-130b-3p,8534,CHST1,NM_003654,carbohydrate sulfotransferase 1
146,98,hsa-miR-130b-3p,4204,MECP2,NM_004992,methyl-CpG binding protein 2
147,98,hsa-miR-130b-3p,2332,FMR1,NM_001185075,fragile X mental retardation 1
148,98,hsa-miR-130b-3p,57472,CNOT6,NM_001303241,CCR4-NOT transcription complex subunit 6
149,98,hsa-miR-130b-3p,6655,SOS2,NM_006939,SOS Ras/Rho guanine nucleotide exchange factor 2
150,98,hsa-miR-130b-3p,26137,ZBTB20,NM_001164342,zinc finger and BTB domain containing 20
151,98,hsa-miR-130b-3p,9728,SECISBP2L,NM_001193489,SECIS binding protein 2 like
152,97,hsa-miR-129-2-3p,9019,MPZL1,NM_024569,myelin protein zero like 1
153,97,hsa-miR-129-2-3p,27020,NPTN,NM_001161363,neuroplastin
154,97,hsa-miR-135b-5p,1105,CHD1,NM_001270,chromodomain helicase DNA binding protein 1
155,97,hsa-miR-135b-5p,1605,DAG1,NM_001165928,dystroglycan 1
156,97,hsa-miR-135b-5p,3745,KCNB1,NM_004975,potassium voltage-gated channel subfamily B member 1
157,97,hsa-miR-135b-5p,84620,ST6GAL2,NM_001322362,"ST6 beta-galactoside alpha-2,6-sialyltransferase 2"
158,97,hsa-miR-135b-5p,22982,DIP2C,NM_014974,disco interacting protein 2 homolog C
159,97,hsa-miR-107,221662,RBM24,NM_001143941,RNA binding motif protein 24
160,97,hsa-miR-107,9832,JAKMIP2,NM_001270934,janus kinase and microtubule interacting protein 2
161,97,hsa-miR-107,6249,CLIP1,NM_001247997,CAP-Gly domain containing linker protein 1
162,97,hsa-miR-107,9575,CLOCK,NM_001267843,clock circadian regulator
163,97,hsa-miR-107,9783,RIMS3,NM_014747,regulating synaptic membrane exocytosis 3
164,97,hsa-miR-107,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
165,97,hsa-miR-103a-3p,221662,RBM24,NM_001143941,RNA binding motif protein 24
166,97,hsa-miR-103a-3p,9832,JAKMIP2,NM_001270934,janus kinase and microtubule interacting protein 2
167,97,hsa-miR-103a-3p,6249,CLIP1,NM_001247997,CAP-Gly domain containing linker protein 1
168,97,hsa-miR-103a-3p,9575,CLOCK,NM_001267843,clock circadian regulator
169,97,hsa-miR-103a-3p,9783,RIMS3,NM_014747,regulating synaptic membrane exocytosis 3
170,97,hsa-miR-103a-3p,22849,CPEB3,NM_001178137,cytoplasmic polyadenylation element binding protein 3
171,97,hsa-miR-101-3p,22908,SACM1L,NM_001319072,SAC1 like phosphatidylinositide phosphatase
172,97,hsa-miR-101-3p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
173,97,hsa-miR-101-3p,57496,MRTFB,NM_001308142,myocardin related transcription factor B
174,97,hsa-miR-101-3p,55914,ERBIN,NM_001006600,erbb2 interacting protein
175,97,hsa-miR-101-3p,2138,EYA1,NM_000503,EYA transcriptional coactivator and phosphatase 1
176,97,hsa-miR-101-3p,22858,ICK,NM_016513,intestinal cell kinase
177,97,hsa-miR-101-3p,56204,FAM214A,NM_001286495,family with sequence similarity 214 member A
178,97,hsa-miR-101-3p,6558,SLC12A2,NM_001256461,solute carrier family 12 member 2
179,97,hsa-miR-101-3p,65258,MPPE1,NM_001319154,metallophosphoesterase 1
180,97,hsa-miR-101-3p,783,CACNB2,NM_000724,calcium voltage-gated channel auxiliary subunit beta 2
181,97,hsa-miR-101-3p,9139,CBFA2T2,NM_001032999,CBFA2/RUNX1 translocation partner 2
182,97,hsa-miR-101-3p,11320,MGAT4A,NM_012214,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A"
183,97,hsa-miR-101-3p,121536,AEBP2,NM_153207,AE binding protein 2
184,97,hsa-miR-101-3p,120114,FAT3,NM_001008781,FAT atypical cadherin 3
185,97,hsa-miR-101-3p,200576,PIKFYVE,NM_015040,"phosphoinositide kinase, FYVE-type zinc finger containing"
186,97,hsa-miR-101-3p,388336,SHISA6,NM_001173462,shisa family member 6
187,97,hsa-miR-101-3p,155061,ZNF746,NM_001163474,zinc finger protein 746
188,97,hsa-miR-101-3p,6575,SLC20A2,NM_001257180,solute carrier family 20 member 2
189,97,hsa-miR-101-3p,6446,SGK1,NM_001143678,serum/glucocorticoid regulated kinase 1
190,97,hsa-miR-101-3p,84458,LCOR,NM_001170765,ligand dependent nuclear receptor corepressor
191,97,hsa-miR-101-3p,113263,GLCCI1,NM_138426,glucocorticoid induced 1
192,97,hsa-miR-125b-5p,23225,NUP210,NM_024923,nucleoporin 210
193,97,hsa-miR-125b-5p,578,BAK1,NM_001188,BCL2 antagonist/killer 1
194,97,hsa-miR-125b-5p,43,ACHE,NM_001302621,acetylcholinesterase (Cartwright blood group)
195,97,hsa-miR-125b-5p,65084,TMEM135,NM_001168724,transmembrane protein 135
196,97,hsa-miR-125b-5p,348938,NIPAL4,NM_001099287,NIPA like domain containing 4
197,97,hsa-miR-125b-5p,23218,NBEAL2,NM_015175,neurobeachin like 2
198,97,hsa-miR-125b-5p,3662,IRF4,NM_001195286,interferon regulatory factor 4
199,97,hsa-miR-125b-5p,54207,KCNK10,NM_021161,potassium two pore domain channel subfamily K member 10
200,97,hsa-miR-125b-5p,3790,KCNS3,NM_001282428,potassium voltage-gated channel modifier subfamily S member 3
201,97,hsa-miR-125b-5p,1795,DOCK3,NM_004947,dedicator of cytokinesis 3
202,97,hsa-miR-125b-5p,51621,KLF13,NM_015995,Kruppel like factor 13
203,97,hsa-miR-125b-5p,57530,CGN,NM_020770,cingulin
204,97,hsa-miR-125b-5p,6095,RORA,NM_002943,RAR related orphan receptor A
205,97,hsa-miR-130b-3p,64393,ZMAT3,NM_022470,zinc finger matrin-type 3
206,97,hsa-miR-130b-3p,55638,SYBU,NM_001099746,syntabulin
207,97,hsa-miR-130b-3p,10955,SERINC3,NM_006811,serine incorporator 3
208,97,hsa-miR-130b-3p,10194,TSHZ1,NM_001308210,teashirt zinc finger homeobox 1
209,97,hsa-miR-130b-3p,23341,DNAJC16,NM_001287811,DnaJ heat shock protein family (Hsp40) member C16
210,97,hsa-miR-130b-3p,152006,RNF38,NM_022781,ring finger protein 38
211,97,hsa-miR-130b-3p,79836,LONRF3,NM_001289109,LON peptidase N-terminal domain and ring finger 3
212,97,hsa-miR-130b-3p,54842,MFSD6,NM_017694,major facilitator superfamily domain containing 6
213,97,hsa-miR-130b-3p,9678,PHF14,NM_014660,PHD finger protein 14
214,97,hsa-miR-130b-3p,192670,AGO4,NM_017629,argonaute RISC catalytic component 4
215,97,hsa-miR-130b-3p,26038,CHD5,NM_015557,chromodomain helicase DNA binding protein 5
216,97,hsa-miR-130b-3p,116984,ARAP2,NM_015230,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2"
217,97,hsa-miR-130b-3p,26018,LRIG1,NM_015541,leucine rich repeats and immunoglobulin like domains 1
218,97,hsa-miR-130b-3p,57659,ZBTB4,NM_001128833,zinc finger and BTB domain containing 4
219,97,hsa-miR-130b-3p,8526,DGKE,NM_003647,diacylglycerol kinase epsilon
220,97,hsa-miR-130b-3p,51230,PHF20,NM_016436,PHD finger protein 20
221,97,hsa-miR-130b-3p,1783,DYNC1LI2,NM_001323955,dynein cytoplasmic 1 light intermediate chain 2
222,97,hsa-miR-130b-3p,22848,AAK1,NM_014911,AP2 associated kinase 1
223,97,hsa-miR-130b-3p,51072,MEMO1,NM_001137602,mediator of cell motility 1
224,96,hsa-miR-129-2-3p,10221,TRIB1,NM_001282985,tribbles pseudokinase 1
225,96,hsa-miR-129-2-3p,57157,PHTF2,NM_001127357,putative homeodomain transcription factor 2
226,96,hsa-miR-129-2-3p,11231,SEC63,NM_007214,"SEC63 homolog, protein translocation regulator"
227,96,hsa-miR-135b-5p,6746,SSR2,NM_003145,signal sequence receptor subunit 2
228,96,hsa-miR-135b-5p,6934,TCF7L2,NM_001198525,transcription factor 7 like 2
229,96,hsa-miR-135b-5p,8997,KALRN,NM_001024660,kalirin RhoGEF kinase
230,96,hsa-miR-135b-5p,7782,SLC30A4,NM_013309,solute carrier family 30 member 4
231,96,hsa-miR-135b-5p,3842,TNPO1,NM_002270,transportin 1
232,96,hsa-miR-135b-5p,56479,KCNQ5,NM_001160130,potassium voltage-gated channel subfamily Q member 5
233,96,hsa-miR-107,4209,MEF2D,NM_001271629,myocyte enhancer factor 2D
234,96,hsa-miR-107,59338,PLEKHA1,NM_001195608,pleckstrin homology domain containing A1
235,96,hsa-miR-107,9493,KIF23,NM_001281301,kinesin family member 23
236,96,hsa-miR-107,23262,PPIP5K2,NM_001276277,diphosphoinositol pentakisphosphate kinase 2
237,96,hsa-miR-107,4627,MYH9,NM_002473,myosin heavy chain 9
238,96,hsa-miR-107,3376,IARS,NM_002161,isoleucyl-tRNA synthetase
239,96,hsa-miR-107,4763,NF1,NM_000267,neurofibromin 1
240,96,hsa-miR-107,10762,NUP50,NM_007172,nucleoporin 50
241,96,hsa-miR-107,154796,AMOT,NM_001113490,angiomotin
242,96,hsa-miR-107,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
243,96,hsa-miR-107,9701,PPP6R2,NM_001242900,protein phosphatase 6 regulatory subunit 2
244,96,hsa-miR-103a-3p,4209,MEF2D,NM_001271629,myocyte enhancer factor 2D
245,96,hsa-miR-103a-3p,59338,PLEKHA1,NM_001195608,pleckstrin homology domain containing A1
246,96,hsa-miR-103a-3p,9493,KIF23,NM_001281301,kinesin family member 23
247,96,hsa-miR-103a-3p,23262,PPIP5K2,NM_001276277,diphosphoinositol pentakisphosphate kinase 2
248,96,hsa-miR-103a-3p,4627,MYH9,NM_002473,myosin heavy chain 9
249,96,hsa-miR-103a-3p,3376,IARS,NM_002161,isoleucyl-tRNA synthetase
250,96,hsa-miR-103a-3p,4763,NF1,NM_000267,neurofibromin 1
251,96,hsa-miR-103a-3p,10762,NUP50,NM_007172,nucleoporin 50
252,96,hsa-miR-103a-3p,154796,AMOT,NM_001113490,angiomotin
253,96,hsa-miR-103a-3p,23112,TNRC6B,NM_001024843,trinucleotide repeat containing 6B
254,96,hsa-miR-103a-3p,9701,PPP6R2,NM_001242900,protein phosphatase 6 regulatory subunit 2
255,96,hsa-miR-101-3p,55731,FAM222B,NM_001077498,family with sequence similarity 222 member B
256,96,hsa-miR-101-3p,1810,DR1,NM_001938,down-regulator of transcription 1
257,96,hsa-miR-101-3p,360023,ZBTB41,NM_194314,zinc finger and BTB domain containing 41
258,96,hsa-miR-101-3p,56938,ARNTL2,NM_001248005,aryl hydrocarbon receptor nuclear translocator like 2
259,96,hsa-miR-101-3p,23683,PRKD3,NM_005813,protein kinase D3
260,96,hsa-miR-101-3p,729438,CASTOR2,NM_001145064,cytosolic arginine sensor for mTORC1 subunit 2
261,96,hsa-miR-101-3p,10198,MPHOSPH9,NM_022782,M-phase phosphoprotein 9
262,96,hsa-miR-101-3p,57631,LRCH2,NM_020871,leucine rich repeats and calponin homology domain containing 2
263,96,hsa-miR-101-3p,6935,ZEB1,NM_001128128,zinc finger E-box binding homeobox 1
264,96,hsa-miR-101-3p,6505,SLC1A1,NM_004170,solute carrier family 1 member 1
265,96,hsa-miR-101-3p,4154,MBNL1,NM_207297,muscleblind like splicing regulator 1
266,96,hsa-miR-101-3p,93,ACVR2B,NM_001106,activin A receptor type 2B
267,96,hsa-miR-101-3p,205428,DIPK2A,NM_001134470,divergent protein kinase domain 2A
268,96,hsa-miR-101-3p,859,CAV3,NM_033337,caveolin 3
269,96,hsa-miR-101-3p,9975,NR1D2,NM_001145425,nuclear receptor subfamily 1 group D member 2
270,96,hsa-miR-101-3p,133522,PPARGC1B,NM_001172698,PPARG coactivator 1 beta
271,96,hsa-miR-101-3p,5879,RAC1,NM_006908,Rac family small GTPase 1
272,96,hsa-miR-101-3p,1050,CEBPA,NM_001285829,CCAAT enhancer binding protein alpha
273,96,hsa-miR-101-3p,92689,FAM114A1,NM_138389,family with sequence similarity 114 member A1
274,96,hsa-miR-101-3p,51371,POMP,NM_015932,proteasome maturation protein
275,96,hsa-miR-101-3p,29956,CERS2,NM_022075,ceramide synthase 2
276,96,hsa-miR-101-3p,151126,ZNF385B,NM_001113397,zinc finger protein 385B
277,96,hsa-miR-101-3p,607,BCL9,NM_004326,"BCL9, transcription coactivator"
278,96,hsa-miR-101-3p,23396,PIP5K1C,NM_001195733,phosphatidylinositol-4-phosphate 5-kinase type 1 gamma
279,96,hsa-miR-101-3p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
280,96,hsa-miR-100-5p,28951,TRIB2,NM_021643,tribbles pseudokinase 2
281,96,hsa-miR-125b-5p,55300,PI4K2B,NM_018323,phosphatidylinositol 4-kinase type 2 beta
282,96,hsa-miR-125b-5p,7274,TTPA,NM_000370,alpha tocopherol transfer protein
283,96,hsa-miR-125b-5p,79047,KCTD15,NM_024076,potassium channel tetramerization domain containing 15
284,96,hsa-miR-125b-5p,1591,CYP24A1,NM_000782,cytochrome P450 family 24 subfamily A member 1
285,96,hsa-miR-125b-5p,146050,ZSCAN29,NM_152455,zinc finger and SCAN domain containing 29
286,96,hsa-miR-125b-5p,125919,ZNF543,NM_213598,zinc finger protein 543
287,96,hsa-miR-125b-5p,23338,JADE2,NM_001289984,jade family PHD finger 2
288,96,hsa-miR-125b-5p,57688,ZSWIM6,NM_020928,zinc finger SWIM-type containing 6
289,96,hsa-miR-125b-5p,80896,NPL,NM_001200052,N-acetylneuraminate pyruvate lyase
290,96,hsa-miR-130b-3p,81846,SBF2,NM_030962,SET binding factor 2
291,96,hsa-miR-130b-3p,7222,TRPC3,NM_001130698,transient receptor potential cation channel subfamily C member 3
292,96,hsa-miR-130b-3p,4065,LY75,NM_002349,lymphocyte antigen 75
293,96,hsa-miR-130b-3p,29969,MDFIC,NM_001166345,MyoD family inhibitor domain containing
294,96,hsa-miR-130b-3p,23236,PLCB1,NM_182734,phospholipase C beta 1
295,96,hsa-miR-130b-3p,4302,MLLT6,NM_005937,"MLLT6, PHD finger containing"
296,96,hsa-miR-130b-3p,137492,VPS37A,NM_001145152,"VPS37A, ESCRT-I subunit"
297,96,hsa-miR-130b-3p,10198,MPHOSPH9,NM_022782,M-phase phosphoprotein 9
