Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
31,100,hsa-miR-101-3p,54842,MFSD6,NM_017694,major facilitator superfamily domain containing 6
32,100,hsa-miR-101-3p,2201,FBN2,NM_001999,fibrillin 2
33,100,hsa-miR-101-3p,1024,CDK8,NM_001260,cyclin dependent kinase 8
34,100,hsa-miR-101-3p,54453,RIN2,NM_001242581,Ras and Rab interactor 2
35,100,hsa-miR-101-3p,3796,KIF2A,NM_001098511,kinesin family member 2A
36,100,hsa-miR-200b-3p,79805,VASH2,NM_001136474,vasohibin 2
37,100,hsa-miR-200b-3p,10114,HIPK3,NM_001048200,homeodomain interacting protein kinase 3
38,100,hsa-miR-200b-3p,4133,MAP2,NM_001039538,microtubule associated protein 2
39,100,hsa-miR-200b-3p,54206,ERRFI1,NM_018948,ERBB receptor feedback inhibitor 1
40,100,hsa-miR-200b-3p,6935,ZEB1,NM_001323661,zinc finger E-box binding homeobox 1
41,100,hsa-miR-200b-3p,2494,NR5A2,NM_001276464,nuclear receptor subfamily 5 group A member 2
42,100,hsa-miR-200b-3p,9839,ZEB2,NM_014795,zinc finger E-box binding homeobox 2
43,100,hsa-miR-204-5p,6938,TCF12,NM_003205,transcription factor 12
44,100,hsa-miR-204-5p,84255,SLC37A3,NM_001287498,solute carrier family 37 member 3
45,100,hsa-miR-204-5p,57403,RAB22A,NM_020673,"RAB22A, member RAS oncogene family"
46,100,hsa-miR-204-5p,88455,ANKRD13A,NM_033121,ankyrin repeat domain 13A
47,99,hsa-miR-200c-3p,8434,RECK,NM_001316345,reversion inducing cysteine rich protein with kazal motifs
48,99,hsa-miR-200c-3p,9353,SLIT2,NM_001289135,slit guidance ligand 2
49,99,hsa-miR-200c-3p,7456,WIPF1,NM_001077269,WAS/WASL interacting protein family member 1
50,99,hsa-miR-200c-3p,65998,C11orf95,NM_001144936,chromosome 11 open reading frame 95
51,99,hsa-miR-200c-3p,51439,FAM8A1,NM_016255,family with sequence similarity 8 member A1
52,99,hsa-miR-200c-3p,10186,LHFPL6,NM_005780,LHFPL tetraspan subfamily member 6
53,99,hsa-miR-200c-3p,8905,AP1S2,NM_001272071,adaptor related protein complex 1 subunit sigma 2
54,99,hsa-miR-200c-3p,10484,SEC23A,NM_006364,"Sec23 homolog A, coat complex II component"
55,99,hsa-miR-200c-3p,9096,TBX18,NM_001080508,T-box 18
56,99,hsa-miR-200c-3p,11099,PTPN21,NM_007039,"protein tyrosine phosphatase, non-receptor type 21"
57,99,hsa-miR-200c-3p,5611,DNAJC3,NM_006260,DnaJ heat shock protein family (Hsp40) member C3
58,99,hsa-miR-200c-3p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
59,99,hsa-miR-200c-3p,57589,RIC1,NM_001206557,"RIC1 homolog, RAB6A GEF complex partner 1"
60,99,hsa-miR-200c-3p,54619,CCNJ,NM_001134375,cyclin J
61,99,hsa-miR-200c-3p,115294,PCMTD1,NM_001286782,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
62,99,hsa-miR-200c-3p,1073,CFL2,NM_001243645,cofilin 2
63,99,hsa-miR-200c-3p,2823,GPM6A,NM_001261447,glycoprotein M6A
64,99,hsa-miR-29c-3p,84444,DOT1L,NM_032482,DOT1 like histone lysine methyltransferase
65,99,hsa-miR-29c-3p,1301,COL11A1,NM_001190709,collagen type XI alpha 1 chain
66,99,hsa-miR-29c-3p,1788,DNMT3A,NM_001320893,DNA methyltransferase 3 alpha
67,99,hsa-miR-29c-3p,51050,PI15,NM_001324403,peptidase inhibitor 15
68,99,hsa-miR-29c-3p,254065,BRWD3,NM_153252,bromodomain and WD repeat domain containing 3
69,99,hsa-miR-29c-3p,3038,HAS3,NM_001199280,hyaluronan synthase 3
70,99,hsa-miR-29c-3p,340533,NEXMIF,NM_001008537,neurite extension and migration factor
71,99,hsa-miR-29c-3p,64324,NSD1,NM_022455,nuclear receptor binding SET domain protein 1
72,99,hsa-miR-29c-3p,84787,KMT5C,NM_032701,lysine methyltransferase 5C
73,99,hsa-miR-29c-3p,89795,NAV3,NM_001024383,neuron navigator 3
74,99,hsa-miR-29c-3p,89796,NAV1,NM_001167738,neuron navigator 1
75,99,hsa-miR-29c-3p,56999,ADAMTS9,NM_001318781,ADAM metallopeptidase with thrombospondin type 1 motif 9
76,99,hsa-miR-29c-3p,91404,SESTD1,NM_178123,SEC14 and spectrin domain containing 1
77,99,hsa-miR-101-3p,678,ZFP36L2,NM_006887,ZFP36 ring finger protein like 2
78,99,hsa-miR-101-3p,9223,MAGI1,NM_015520,"membrane associated guanylate kinase, WW and PDZ domain containing 1"
79,99,hsa-miR-101-3p,253559,CADM2,NM_001167674,cell adhesion molecule 2
80,99,hsa-miR-101-3p,57616,TSHZ3,NM_020856,teashirt zinc finger homeobox 3
81,99,hsa-miR-101-3p,80155,NAA15,NM_057175,"N(alpha)-acetyltransferase 15, NatA auxiliary subunit"
82,99,hsa-miR-101-3p,23767,FLRT3,NM_013281,fibronectin leucine rich transmembrane protein 3
83,99,hsa-miR-101-3p,5991,RFX3,NM_134428,regulatory factor X3
84,99,hsa-miR-101-3p,140609,NEK7,NM_133494,NIMA related kinase 7
85,99,hsa-miR-101-3p,23116,TOGARAM1,NM_015091,TOG array regulator of axonemal microtubules 1
86,99,hsa-miR-101-3p,170691,ADAMTS17,NM_139057,ADAM metallopeptidase with thrombospondin type 1 motif 17
87,99,hsa-miR-101-3p,2146,EZH2,NM_001203247,enhancer of zeste 2 polycomb repressive complex 2 subunit
88,99,hsa-miR-101-3p,56987,BBX,NM_001142568,"BBX, HMG-box containing"
89,99,hsa-miR-101-3p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
90,99,hsa-miR-101-3p,5144,PDE4D,NM_001104631,phosphodiesterase 4D
91,99,hsa-miR-101-3p,7321,UBE2D1,NM_003338,ubiquitin conjugating enzyme E2 D1
92,99,hsa-miR-101-3p,481,ATP1B1,NM_001677,ATPase Na+/K+ transporting subunit beta 1
93,99,hsa-miR-101-3p,54891,INO80D,NM_017759,INO80 complex subunit D
94,99,hsa-miR-101-3p,5727,PTCH1,NM_000264,patched 1
95,99,hsa-miR-101-3p,5814,PURB,NM_033224,purine rich element binding protein B
96,99,hsa-miR-101-3p,5868,RAB5A,NM_001292048,"RAB5A, member RAS oncogene family"
97,99,hsa-miR-101-3p,3842,TNPO1,NM_002270,transportin 1
98,99,hsa-miR-101-3p,94031,HTRA3,NM_053044,HtrA serine peptidase 3
99,99,hsa-miR-101-3p,8323,FZD6,NM_001317796,frizzled class receptor 6
100,99,hsa-miR-101-3p,9425,CDYL,NM_001143970,chromodomain Y like
101,99,hsa-miR-101-3p,25843,MOB4,NM_199482,"MOB family member 4, phocein"
102,99,hsa-miR-101-3p,6095,RORA,NM_002943,RAR related orphan receptor A
103,99,hsa-miR-200b-3p,8434,RECK,NM_001316345,reversion inducing cysteine rich protein with kazal motifs
104,99,hsa-miR-200b-3p,9353,SLIT2,NM_001289135,slit guidance ligand 2
105,99,hsa-miR-200b-3p,7456,WIPF1,NM_001077269,WAS/WASL interacting protein family member 1
106,99,hsa-miR-200b-3p,65998,C11orf95,NM_001144936,chromosome 11 open reading frame 95
107,99,hsa-miR-200b-3p,51439,FAM8A1,NM_016255,family with sequence similarity 8 member A1
108,99,hsa-miR-200b-3p,10186,LHFPL6,NM_005780,LHFPL tetraspan subfamily member 6
109,99,hsa-miR-200b-3p,8905,AP1S2,NM_001272071,adaptor related protein complex 1 subunit sigma 2
110,99,hsa-miR-200b-3p,10484,SEC23A,NM_006364,"Sec23 homolog A, coat complex II component"
111,99,hsa-miR-200b-3p,9096,TBX18,NM_001080508,T-box 18
112,99,hsa-miR-200b-3p,11099,PTPN21,NM_007039,"protein tyrosine phosphatase, non-receptor type 21"
113,99,hsa-miR-200b-3p,5611,DNAJC3,NM_006260,DnaJ heat shock protein family (Hsp40) member C3
114,99,hsa-miR-200b-3p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
115,99,hsa-miR-200b-3p,57589,RIC1,NM_001206557,"RIC1 homolog, RAB6A GEF complex partner 1"
116,99,hsa-miR-200b-3p,54619,CCNJ,NM_001134375,cyclin J
117,99,hsa-miR-200b-3p,115294,PCMTD1,NM_001286782,protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
118,99,hsa-miR-200b-3p,1073,CFL2,NM_001243645,cofilin 2
119,99,hsa-miR-200b-3p,2823,GPM6A,NM_001261447,glycoprotein M6A
120,99,hsa-miR-204-5p,84376,HOOK3,NM_032410,hook microtubule tethering protein 3
121,99,hsa-miR-204-5p,219654,ZCCHC24,NM_153367,zinc finger CCHC-type containing 24
122,99,hsa-miR-204-5p,5789,PTPRD,NM_001040712,"protein tyrosine phosphatase, receptor type D"
123,99,hsa-miR-204-5p,388969,C2orf68,NM_001013649,chromosome 2 open reading frame 68
124,99,hsa-miR-204-5p,8905,AP1S2,NM_001272071,adaptor related protein complex 1 subunit sigma 2
125,99,hsa-miR-204-5p,2201,FBN2,NM_001999,fibrillin 2
126,99,hsa-miR-204-5p,9586,CREB5,NM_001011666,cAMP responsive element binding protein 5
127,99,hsa-miR-204-5p,4077,NBR1,NM_005899,"NBR1, autophagy cargo receptor"
128,99,hsa-miR-204-5p,2908,NR3C1,NM_001204259,nuclear receptor subfamily 3 group C member 1
129,99,hsa-miR-125b-5p,90627,STARD13,NM_052851,StAR related lipid transfer domain containing 13
130,99,hsa-miR-125b-5p,158326,FREM1,NM_001177704,FRAS1 related extracellular matrix 1
131,99,hsa-miR-125b-5p,55671,PPP4R3A,NM_001284280,protein phosphatase 4 regulatory subunit 3A
132,99,hsa-miR-125b-5p,90427,BMF,NM_001003943,Bcl2 modifying factor
133,99,hsa-miR-125b-5p,2650,GCNT1,NM_001097633,glucosaminyl (N-acetyl) transferase 1
134,99,hsa-miR-125b-5p,79628,SH3TC2,NM_024577,SH3 domain and tetratricopeptide repeats 2
135,99,hsa-miR-125b-5p,619279,ZNF704,NM_001033723,zinc finger protein 704
136,99,hsa-miR-125b-5p,10620,ARID3B,NM_001307939,AT-rich interaction domain 3B
137,99,hsa-miR-195-5p,55585,UBE2Q1,NM_017582,ubiquitin conjugating enzyme E2 Q1
138,99,hsa-miR-195-5p,134353,LSM11,NM_173491,"LSM11, U7 small nuclear RNA associated"
139,99,hsa-miR-195-5p,5818,NECTIN1,NM_002855,nectin cell adhesion molecule 1
140,99,hsa-miR-195-5p,64762,GAREM1,NM_001242409,GRB2 associated regulator of MAPK1 subtype 1
141,99,hsa-miR-195-5p,389161,ANKUB1,NM_001315506,ankyrin repeat and ubiquitin domain containing 1
142,99,hsa-miR-195-5p,23014,FBXO21,NM_015002,F-box protein 21
143,99,hsa-miR-195-5p,898,CCNE1,NM_001238,cyclin E1
144,99,hsa-miR-195-5p,22863,ATG14,NM_014924,autophagy related 14
145,99,hsa-miR-195-5p,7798,LUZP1,NM_001142546,leucine zipper protein 1
146,99,hsa-miR-195-5p,64849,SLC13A3,NM_001193339,solute carrier family 13 member 3
147,99,hsa-miR-195-5p,25820,ARIH1,NM_005744,ariadne RBR E3 ubiquitin protein ligase 1
148,99,hsa-miR-195-5p,11320,MGAT4A,NM_001160154,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A"
149,99,hsa-miR-195-5p,2048,EPHB2,NM_001309192,EPH receptor B2
150,99,hsa-miR-195-5p,8945,BTRC,NM_001256856,beta-transducin repeat containing E3 ubiquitin protein ligase
151,99,hsa-miR-195-5p,84926,SPRYD3,NM_032840,SPRY domain containing 3
152,99,hsa-miR-195-5p,402,ARL2,NM_001199745,ADP ribosylation factor like GTPase 2
153,99,hsa-miR-195-5p,8573,CASK,NM_003688,calcium/calmodulin dependent serine protein kinase
154,99,hsa-miR-195-5p,10762,NUP50,NM_007172,nucleoporin 50
155,99,hsa-miR-195-5p,9201,DCLK1,NM_001195415,doublecortin like kinase 1
156,99,hsa-miR-195-5p,220002,CYB561A3,NM_001161452,cytochrome b561 family member A3
157,99,hsa-miR-195-5p,140685,ZBTB46,NM_025224,zinc finger and BTB domain containing 46
158,99,hsa-miR-195-5p,2252,FGF7,NM_002009,fibroblast growth factor 7
159,98,hsa-miR-195-5p,8867,SYNJ1,NM_001160302,synaptojanin 1
160,98,hsa-miR-195-5p,27,ABL2,NM_001136000,"ABL proto-oncogene 2, non-receptor tyrosine kinase"
161,98,hsa-miR-195-5p,6334,SCN8A,NM_001177984,sodium voltage-gated channel alpha subunit 8
162,98,hsa-miR-195-5p,777,CACNA1E,NM_001205293,calcium voltage-gated channel subunit alpha1 E
163,98,hsa-miR-195-5p,23761,PISD,NM_014338,phosphatidylserine decarboxylase
164,98,hsa-miR-195-5p,3759,KCNJ2,NM_000891,potassium voltage-gated channel subfamily J member 2
165,98,hsa-miR-195-5p,54980,C2orf42,NM_017880,chromosome 2 open reading frame 42
166,98,hsa-miR-195-5p,7335,UBE2V1,NM_001032288,ubiquitin conjugating enzyme E2 V1
167,98,hsa-miR-195-5p,23095,KIF1B,NM_015074,kinesin family member 1B
168,98,hsa-miR-195-5p,161742,SPRED1,NM_152594,sprouty related EVH1 domain containing 1
169,98,hsa-miR-195-5p,140890,SREK1,NM_001323529,splicing regulatory glutamic acid and lysine rich protein 1
170,98,hsa-miR-195-5p,79718,TBL1XR1,NM_001321193,transducin beta like 1 X-linked receptor 1
171,98,hsa-miR-195-5p,8897,MTMR3,NM_021090,myotubularin related protein 3
172,98,hsa-miR-195-5p,9874,TLK1,NM_001136554,tousled like kinase 1
173,98,hsa-miR-195-5p,4891,SLC11A2,NM_000617,solute carrier family 11 member 2
174,98,hsa-miR-195-5p,79817,MOB3B,NM_024761,MOB kinase activator 3B
175,98,hsa-miR-195-5p,29068,ZBTB44,NM_014155,zinc finger and BTB domain containing 44
176,98,hsa-miR-195-5p,63982,ANO3,NM_001313726,anoctamin 3
177,98,hsa-miR-195-5p,10479,SLC9A6,NM_001042537,solute carrier family 9 member A6
178,98,hsa-miR-195-5p,8862,APLN,NM_017413,apelin
179,98,hsa-miR-195-5p,10000,AKT3,NM_005465,AKT serine/threonine kinase 3
180,98,hsa-miR-195-5p,10527,IPO7,NM_006391,importin 7
181,98,hsa-miR-195-5p,153020,RASGEF1B,NM_001300735,RasGEF domain family member 1B
182,98,hsa-miR-195-5p,79065,ATG9A,NM_001077198,autophagy related 9A
183,98,hsa-miR-195-5p,132864,CPEB2,NM_001177381,cytoplasmic polyadenylation element binding protein 2
184,98,hsa-miR-195-5p,23382,AHCYL2,NM_001130720,adenosylhomocysteinase like 2
185,98,hsa-miR-195-5p,4602,MYB,NM_001130172,"MYB proto-oncogene, transcription factor"
186,98,hsa-miR-195-5p,894,CCND2,NM_001759,cyclin D2
187,98,hsa-miR-195-5p,3800,KIF5C,NM_004522,kinesin family member 5C
188,98,hsa-miR-195-5p,254048,UBN2,NM_173569,ubinuclein 2
189,98,hsa-miR-195-5p,10277,UBE4B,NM_001105562,ubiquitination factor E4B
190,98,hsa-miR-195-5p,403,ARL3,NM_004311,ADP ribosylation factor like GTPase 3
191,98,hsa-miR-200c-3p,395,ARHGAP6,NM_001287242,Rho GTPase activating protein 6
192,98,hsa-miR-200c-3p,7020,TFAP2A,NM_001032280,transcription factor AP-2 alpha
193,98,hsa-miR-200c-3p,84912,SLC35B4,NM_032826,solute carrier family 35 member B4
194,98,hsa-miR-200c-3p,8314,BAP1,NM_004656,BRCA1 associated protein 1
195,98,hsa-miR-200c-3p,22841,RAB11FIP2,NM_014904,RAB11 family interacting protein 2
196,98,hsa-miR-200c-3p,4478,MSN,NM_002444,moesin
197,98,hsa-miR-200c-3p,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
198,98,hsa-miR-200c-3p,51592,TRIM33,NM_015906,tripartite motif containing 33
199,98,hsa-miR-200c-3p,57472,CNOT6,NM_001303241,CCR4-NOT transcription complex subunit 6
200,98,hsa-miR-200c-3p,283659,PRTG,NM_173814,protogenin
201,98,hsa-miR-200c-3p,6198,RPS6KB1,NM_001272042,ribosomal protein S6 kinase B1
202,98,hsa-miR-200c-3p,4858,NOVA2,NM_002516,NOVA alternative splicing regulator 2
203,98,hsa-miR-200c-3p,10810,WASF3,NM_001291965,WAS protein family member 3
204,98,hsa-miR-200c-3p,80853,KDM7A,NM_030647,lysine demethylase 7A
205,98,hsa-miR-29c-3p,92691,TMEM169,NM_001142310,transmembrane protein 169
206,98,hsa-miR-29c-3p,1310,COL19A1,NM_001858,collagen type XIX alpha 1 chain
207,98,hsa-miR-29c-3p,11174,ADAMTS6,NM_197941,ADAM metallopeptidase with thrombospondin type 1 motif 6
208,98,hsa-miR-29c-3p,6611,SMS,NM_004595,spermine synthase
209,98,hsa-miR-29c-3p,89797,NAV2,NM_001111018,neuron navigator 2
210,98,hsa-miR-29c-3p,2074,ERCC6,NM_000124,"ERCC excision repair 6, chromatin remodeling factor"
211,98,hsa-miR-29c-3p,3479,IGF1,NM_001111283,insulin like growth factor 1
212,98,hsa-miR-29c-3p,403341,ZBTB34,NM_001099270,zinc finger and BTB domain containing 34
213,98,hsa-miR-29c-3p,1282,COL4A1,NM_001845,collagen type IV alpha 1 chain
214,98,hsa-miR-29c-3p,114904,C1QTNF6,NM_031910,C1q and TNF related 6
215,98,hsa-miR-29c-3p,10000,AKT3,NM_005465,AKT serine/threonine kinase 3
216,98,hsa-miR-29c-3p,4774,NFIA,NM_001134673,nuclear factor I A
217,98,hsa-miR-29c-3p,1277,COL1A1,NM_000088,collagen type I alpha 1 chain
218,98,hsa-miR-29c-3p,28951,TRIB2,NM_021643,tribbles pseudokinase 2
219,98,hsa-miR-29c-3p,4678,NASP,NM_001195193,nuclear autoantigenic sperm protein
220,98,hsa-miR-101-3p,55205,ZNF532,NM_001318728,zinc finger protein 532
221,98,hsa-miR-101-3p,4139,MARK1,NM_001286124,microtubule affinity regulating kinase 1
222,98,hsa-miR-101-3p,8899,PRPF4B,NM_003913,pre-mRNA processing factor 4B
223,98,hsa-miR-101-3p,79776,ZFHX4,NM_024721,zinc finger homeobox 4
224,98,hsa-miR-101-3p,100529241,HSPE1-MOB4,NM_001202485,HSPE1-MOB4 readthrough
225,98,hsa-miR-101-3p,23047,PDS5B,NM_015032,PDS5 cohesin associated factor B
226,98,hsa-miR-101-3p,8322,FZD4,NM_012193,frizzled class receptor 4
227,98,hsa-miR-101-3p,84541,KBTBD8,NM_032505,kelch repeat and BTB domain containing 8
228,98,hsa-miR-101-3p,57188,ADAMTSL3,NM_207517,ADAMTS like 3
229,98,hsa-miR-101-3p,131566,DCBLD2,NM_080927,"discoidin, CUB and LCCL domain containing 2"
230,98,hsa-miR-101-3p,9508,ADAMTS3,NM_014243,ADAM metallopeptidase with thrombospondin type 1 motif 3
231,98,hsa-miR-101-3p,51804,SIX4,NM_017420,SIX homeobox 4
232,98,hsa-miR-101-3p,138151,NACC2,NM_144653,NACC family member 2
233,98,hsa-miR-101-3p,157378,TMEM65,NM_194291,transmembrane protein 65
234,98,hsa-miR-101-3p,7046,TGFBR1,NM_001130916,transforming growth factor beta receptor 1
235,98,hsa-miR-101-3p,29123,ANKRD11,NM_001256183,ankyrin repeat domain 11
236,98,hsa-miR-101-3p,4216,MAP3K4,NM_001291958,mitogen-activated protein kinase kinase kinase 4
237,98,hsa-miR-101-3p,11127,KIF3A,NM_001300791,kinesin family member 3A
238,98,hsa-miR-101-3p,23515,MORC3,NM_001320445,MORC family CW-type zinc finger 3
239,98,hsa-miR-101-3p,51104,ABHD17B,NM_001025780,abhydrolase domain containing 17B
240,98,hsa-miR-200b-3p,395,ARHGAP6,NM_001287242,Rho GTPase activating protein 6
241,98,hsa-miR-200b-3p,7020,TFAP2A,NM_001032280,transcription factor AP-2 alpha
242,98,hsa-miR-200b-3p,84912,SLC35B4,NM_032826,solute carrier family 35 member B4
243,98,hsa-miR-200b-3p,8314,BAP1,NM_004656,BRCA1 associated protein 1
244,98,hsa-miR-200b-3p,22841,RAB11FIP2,NM_014904,RAB11 family interacting protein 2
245,98,hsa-miR-200b-3p,4478,MSN,NM_002444,moesin
246,98,hsa-miR-200b-3p,55294,FBXW7,NM_033632,F-box and WD repeat domain containing 7
247,98,hsa-miR-200b-3p,51592,TRIM33,NM_015906,tripartite motif containing 33
248,98,hsa-miR-200b-3p,57472,CNOT6,NM_001303241,CCR4-NOT transcription complex subunit 6
249,98,hsa-miR-200b-3p,283659,PRTG,NM_173814,protogenin
250,98,hsa-miR-200b-3p,6198,RPS6KB1,NM_001272042,ribosomal protein S6 kinase B1
251,98,hsa-miR-200b-3p,10810,WASF3,NM_001291965,WAS protein family member 3
252,98,hsa-miR-200b-3p,80853,KDM7A,NM_030647,lysine demethylase 7A
253,98,hsa-miR-204-5p,161742,SPRED1,NM_152594,sprouty related EVH1 domain containing 1
254,98,hsa-miR-204-5p,138050,HGSNAT,NM_152419,heparan-alpha-glucosaminide N-acetyltransferase
255,98,hsa-miR-204-5p,4248,MGAT3,NM_001098270,"mannosyl (beta-1,4-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase"
256,98,hsa-miR-204-5p,22877,MLXIP,NM_014938,MLX interacting protein
257,98,hsa-miR-204-5p,23233,EXOC6B,NM_015189,exocyst complex component 6B
258,98,hsa-miR-204-5p,3708,ITPR1,NM_001099952,"inositol 1,4,5-trisphosphate receptor type 1"
259,98,hsa-miR-204-5p,84668,FAM126A,NM_032581,family with sequence similarity 126 member A
260,98,hsa-miR-204-5p,2051,EPHB6,NM_001280794,EPH receptor B6
261,98,hsa-miR-204-5p,8403,SOX14,NM_004189,SRY-box 14
262,98,hsa-miR-204-5p,10818,FRS2,NM_001042555,fibroblast growth factor receptor substrate 2
263,98,hsa-miR-204-5p,6664,SOX11,NM_003108,SRY-box 11
264,98,hsa-miR-125b-5p,51124,IER3IP1,NM_016097,immediate early response 3 interacting protein 1
265,98,hsa-miR-125b-5p,8548,BLZF1,NM_001320973,basic leucine zipper nuclear factor 1
266,98,hsa-miR-195-5p,8434,RECK,NM_001316345,reversion inducing cysteine rich protein with kazal motifs
267,98,hsa-miR-195-5p,5324,PLAG1,NM_001114634,PLAG1 zinc finger
268,98,hsa-miR-195-5p,8313,AXIN2,NM_004655,axin 2
269,98,hsa-miR-195-5p,81491,GPR63,NM_001143957,G protein-coupled receptor 63
270,97,hsa-miR-200c-3p,22936,ELL2,NM_012081,elongation factor for RNA polymerase II 2
271,97,hsa-miR-200c-3p,6310,ATXN1,NM_000332,ataxin 1
272,97,hsa-miR-200c-3p,8867,SYNJ1,NM_001160302,synaptojanin 1
273,97,hsa-miR-200c-3p,54471,MIEF1,NM_019008,mitochondrial elongation factor 1
274,97,hsa-miR-200c-3p,55796,MBNL3,NM_133486,muscleblind like splicing regulator 3
275,97,hsa-miR-200c-3p,1456,CSNK1G3,NM_001031812,casein kinase 1 gamma 3
276,97,hsa-miR-200c-3p,10657,KHDRBS1,NM_001271878,"KH RNA binding domain containing, signal transduction associated 1"
277,97,hsa-miR-200c-3p,255520,ELMOD2,NM_153702,ELMO domain containing 2
278,97,hsa-miR-200c-3p,90411,MCFD2,NM_001171506,multiple coagulation factor deficiency 2
279,97,hsa-miR-200c-3p,1399,CRKL,NM_005207,"CRK like proto-oncogene, adaptor protein"
280,97,hsa-miR-200c-3p,64282,TENT4B,NM_001040284,terminal nucleotidyltransferase 4B
281,97,hsa-miR-200c-3p,23164,MPRIP,NM_201274,myosin phosphatase Rho interacting protein
282,97,hsa-miR-200c-3p,151987,PPP4R2,NM_001318025,protein phosphatase 4 regulatory subunit 2
283,97,hsa-miR-200c-3p,4247,MGAT2,NM_002408,"mannosyl (alpha-1,6-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase"
284,97,hsa-miR-200c-3p,159091,FAM122C,NM_001170781,family with sequence similarity 122C
285,97,hsa-miR-200c-3p,4774,NFIA,NM_001134673,nuclear factor I A
286,97,hsa-miR-200c-3p,26032,SUSD5,NM_015551,sushi domain containing 5
287,97,hsa-miR-200c-3p,9637,FEZ2,NM_005102,fasciculation and elongation protein zeta 2
288,97,hsa-miR-200c-3p,63976,PRDM16,NM_022114,PR/SET domain 16
289,97,hsa-miR-200c-3p,53353,LRP1B,NM_018557,LDL receptor related protein 1B
290,97,hsa-miR-200c-3p,5529,PPP2R5E,NM_001282179,protein phosphatase 2 regulatory subunit B'epsilon
291,97,hsa-miR-200c-3p,5784,PTPN14,NM_005401,"protein tyrosine phosphatase, non-receptor type 14"
292,97,hsa-miR-200c-3p,28962,OSTM1,NM_014028,osteoclastogenesis associated transmembrane protein 1
293,97,hsa-miR-29c-3p,1294,COL7A1,NM_000094,collagen type VII alpha 1 chain
294,97,hsa-miR-29c-3p,10765,KDM5B,NM_001314042,lysine demethylase 5B
295,97,hsa-miR-29c-3p,29035,C16orf72,NM_014117,chromosome 16 open reading frame 72
